customer_id,first_name,last_name,email,city,region,age,gender,acquisition_channel,signup_date,cac
CUS00252,Chloe,Walker,customer252@email.co.uk,London,England,18.0,M,Google Ads,2022-04-26,41.42
CUS00253,Lauren,Robinson,customer253@email.co.uk,Manchester,England,49.0,M,Google Ads,2023-12-06,69.47
CUS00254,Aisha,Walker,customer254@email.co.uk,Leeds,England,26.0,M,,2023-04-18,64.62
CUS00255,Harry,Malik,customer255@email.co.uk,Manchester,England,37.0,M,Paid Social,2022-03-19,42.0
CUS00256,Olivia,Johnson,customer256@email.co.uk,,,23.0,M,Referral,2024-07-04,33.14
CUS00257,Jessica,Kumar,customer257@email.co.uk,London,England,50.0,female,Google Ads,2023-12-09,69.47
CUS00258,James,Clark,customer258@email.co.uk,Leeds,England,26.0,M,Google Ads,2024-11-03,98.06
CUS00259,Mason,Patel,customer259@email.co.uk,Sheffield,England,35.0,M,Paid Social,2024-01-08,83.69
CUS00260,Mia,Khan,customer260@email.co.uk,london,England,52.0,M,Paid Social,2023-04-30,64.62
CUS00261,Ava,Williams,customer261@email.co.uk,Birmingham,England,36.0,F,Paid Social,2024-12-23,108.38
CUS00262,Sophie,Anderson,customer262@email.co.uk,Glasgow,Scotland,,Man,Paid Social,2022-07-23,49.9
CUS00263,Ethan,White,customer263@email.co.uk,Manchester,England,28.0,Man,Paid Social,2022-04-18,45.78
CUS00264,James,Patel,customer264@email.co.uk,Sheffield,England,43.0,female,Paid Social,2024-06-14,91.22
CUS00265,Lucas,Davies,customer265@email.co.uk,Manchester,England,43.0,M,Google Ads,2023-06-11,58.47
CUS00266,Emma,Lewis,customer266@email.co.uk,Liverpool,England,30.0,M,Paid Social,2023-05-30,64.62
CUS00267,Chloe,Martin,customer267@email.co.uk,Nottingham,England,21.0,F,Paid Social,2024-10-22,108.38
CUS00268,Ava,Walsh,customer268@email.co.uk,Birmingham,England,33.0,F,Google Ads,2023-04-18,58.47
CUS00269,Sara,Smith,customer269@email.co.uk,London,England,41.0,F,Google Ads,2024-11-01,98.06
CUS00270,Noah,Clark,customer270@email.co.uk,London,England,19.0,M,Paid Social,2024-03-13,83.69
CUS00271,Noah,Roberts,customer271@email.co.uk,Manchester,England,22.0,F,Google Ads,2023-04-20,58.47
CUS00272,Aiden,Flynn,customer272@email.co.uk,Newcastle,England,18.0,F,Paid Social,2022-04-30,45.78
CUS00273,Harry,Hussain,customer273@email.co.uk,Newcastle,England,44.0,M,Google Ads,2022-12-18,49.21
CUS00274,Oliver,Hall,customer274@email.co.uk,Londn,England,26.0,M,Paid Social,2024-12-13,108.38
CUS00275,Sophie,Thompson,customer275@email.co.uk,Birmingham,England,28.0,F,Paid Social,2023-07-20,70.44
CUS00276,Noah,Flynn,customer276@email.co.uk,Cardiff,Wales,48.0,Other,Organic,2022-09-25,9.5
CUS00277,Hannah,Roberts,customer277@email.co.uk,London,England,46.0,Male,Paid Social,2023-03-09,59.29
CUS00278,Arjun,Kelly,customer278@email.co.uk,Bristol,England,18.0,,Google Ads,2024-11-06,98.06
CUS00279,Lucas,Khan,customer279@email.co.uk,London,England,35.0,f,Google Ads,2022-10-01,49.21
CUS00280,Omar,Murphy,customer280@email.co.uk,Bristol,England,49.0,Other,Paid Social,2024-07-26,99.43
CUS00281,Leo,Walker,customer281@email.co.uk,Leeds,England,26.0,F,Referral,2022-08-21,16.63
CUS00282,Omar,Burke,customer282@email.co.uk,London,England,31.0,F,Paid Social,2024-12-09,108.38
CUS00283,Priya,Roberts,customer283@email.co.uk,Newcastle,England,37.0,f,Google Ads,2023-11-18,69.47
CUS00284,Harry,Walsh,customer284@email.co.uk,London,England,43.0,F,Paid Social,2022-04-02,45.78
CUS00285,Riya,Singh,customer285@email.co.uk,Bristol,England,31.0,M,Paid Social,2024-11-22,108.38
CUS00286,Omar,Walsh,customer286@email.co.uk,London,England,31.0,m,Paid Social,2023-05-26,64.62
CUS00287,Freddie,Ryan,customer287@email.co.uk,Newcastle,England,18.0,M,Referral,2024-06-13,30.41
CUS00288,Yusuf,Walsh,customer288@email.co.uk,London,England,18.0,M,Organic,2023-11-14,14.62
CUS00289,Ella,Jones,customer289@email.co.uk,Newcastle,England,35.0,F,Paid Social,2022-06-20,45.78
CUS00290,Rohan,Flynn,customer290@email.co.uk,Leeds,England,18.0,FEMALE,Paid Social,2022-07-09,49.9
CUS00291,Fatima,Thompson,customer291@email.co.uk,Leeds,England,21.0,m,Paid Social,2022-09-10,49.9
CUS00292,Noah,Jones,customer292@email.co.uk,Manchester,England,18.0,F,Email,2022-09-26,7.13
CUS00293,Harry,Thomas,customer293@email.co.uk,london,England,25.0,M,Paid Social,2022-04-18,45.78
CUS00294,Riya,Ahmed,customer294@email.co.uk,Newcastle,England,50.0,F,Paid Social,2022-04-09,45.78
CUS00295,Charlie,Ali,customer295@email.co.uk,Glasgow,Scotland,44.0,female,Paid Social,2024-12-01,108.38
CUS00296,Ryan,Connor,customer296@email.co.uk,London ,England,26.0,M,Paid Social,2022-06-18,45.78
CUS00297,Jack,Jones,customer297@email.co.uk,London,England,28.0,FEMALE,Paid Social,2023-11-04,76.78
CUS00298,Riya,Byrne,customer298@email.co.uk,Birmingham,England,34.0,female,Organic,2022-07-27,9.5
CUS00299,Rohan,Robinson,customer299@email.co.uk,Birmingham,England,25.0,F,Paid Social,2022-11-21,54.39
CUS00300,Grace,Clark,customer300@email.co.uk,Leeds,England,25.0,M,Paid Social,2024-07-13,99.43
CUS00301,James,Malik,customer301@email.co.uk,Bristol,England,38.0,M,Email,2024-11-26,15.48
CUS00302,George,Walsh,customer302@email.co.uk,London,England,41.0,F,Google Ads,2023-09-30,63.73
CUS00303,Zoe,Davies,customer303@email.co.uk,London,England,41.0,M,Paid Social,2022-01-15,42.0
CUS00304,Arjun,Ryan,customer304@email.co.uk,Nottingham,England,34.0,M,Paid Social,2024-12-31,108.38
CUS00305,George,O'Brien,customer305@email.co.uk,London,England,18.0,F,Paid Social,2022-04-10,45.78
CUS00306,Isabella,Brown,customer306@email.co.uk,Manchester,England,24.0,male,Paid Social,2023-07-02,70.44
CUS00307,Isabella,Robinson,customer307@email.co.uk,Birmingham,England,39.0,M,Paid Social,2023-11-24,76.78
CUS00308,Omar,Anderson,customer308@email.co.uk,Leeds,England,35.0,F,Email,2024-11-02,15.48
CUS00309,Poppy,Malik,customer309@email.co.uk,,,27.0,F,Paid Social,2024-09-07,99.43
CUS00310,Grace,Ali,customer310@email.co.uk,London,England,19.0,O,Paid Social,2024-01-26,83.69
CUS00311,George,O'Brien,customer311@email.co.uk,Edinburgh,Scotland,40.0,F,Google Ads,2023-07-12,63.73
CUS00312,Rohan,Walker,customer312@email.co.uk,London,England,38.0,Other,Paid Social,2024-09-17,99.43
CUS00313,Sara,Williams,customer313@email.co.uk,birmingham,England,29.0,M,Paid Social,2024-10-16,108.38
CUS00314,Megan,Martin,customer314@email.co.uk,Manchester,England,54.0,M,Google Ads,2024-10-18,98.06
CUS00315,George,Kelly,customer315@email.co.uk,Liverpool,England,25.0,F,,2024-05-31,91.22
CUS00316,Leo,Patel,customer316@email.co.uk,London,England,40.0,Man,Paid Social,2022-06-28,45.78
CUS00317,Isabella,Hall,customer317@email.co.uk,Edinburgh,Scotland,18.0,M,Paid Social,2023-03-09,59.29
CUS00318,Megan,McCarthy,customer318@email.co.uk,Cardiff,Wales,28.0,M,Google Ads,2023-10-16,69.47
CUS00319,Freddie,Smith,customer319@email.co.uk,London,England,18.0,F,Paid Social,2023-11-02,76.78
CUS00320,Emma,Taylor,customer320@email.co.uk,Leeds,England,23.0,M,Paid Social,2024-09-15,99.43
CUS00321,Grace,Lewis,customer321@email.co.uk,Sheffield,England,18.0,F,Paid Social,2022-12-11,54.39
CUS00322,Rohan,Evans,customer322@email.co.uk,Birmingham,England,23.0,F,Google Ads,2024-04-06,82.53
CUS00323,Aisha,Anderson,customer323@email.co.uk,Edinburgh,Scotland,41.0,,Paid Social,2023-06-14,64.62
CUS00324,Rohan,Murphy,customer324@email.co.uk,Birmingham,England,42.0,F,Google Ads,2024-07-24,89.96
CUS00325,Lily,Ryan,customer325@email.co.uk,Liverpool,England,44.0,M,Paid Social,2022-11-06,54.39
CUS00326,Lily,Malik,customer326@email.co.uk,,,49.0,F,Paid Social,2023-10-07,76.78
CUS00327,Nathan,Malik,customer327@email.co.uk,Birmigham,England,36.0,F,Paid Social,2022-07-06,49.9
CUS00328,Sara,Wilson,customer328@email.co.uk,London,England,18.0,M,Email,2022-11-19,7.77
CUS00329,Mia,Martin,customer329@email.co.uk,Nottingham,England,45.0,MALE,Paid Social,2024-11-24,108.38
CUS00330,Sophie,Davies,customer330@email.co.uk,london,England,30.0,M,Organic,2023-04-03,12.31
CUS00331,Emma,Jones,customer331@email.co.uk,Manchester,England,,Other,Organic,2024-11-03,20.64
CUS00332,Lily,Malik,customer332@email.co.uk,london,England,41.0,M,Paid Social,2023-11-14,76.78
CUS00333,George,Walsh,customer333@email.co.uk,Liverpool,England,24.0,F,Email,2022-03-26,6.0
CUS00334,Ryan,Lewis,customer334@email.co.uk,Birmingham,England,40.0,M,Paid Social,2024-08-10,99.43
CUS00335,Lucas,Anderson,customer335@email.co.uk,Londn,England,27.0,M,Paid Social,2022-04-17,45.78
CUS00336,Emily,Brown,customer336@email.co.uk,Manchester,England,38.0,M,Organic,2024-09-10,18.94
CUS00337,Natalie,Davies,customer337@email.co.uk,Londn,England,35.0,M,Organic,2022-01-22,8.0
CUS00338,Leo,Ryan,customer338@email.co.uk,leeds,England,42.0,M,,2024-04-16,82.53
CUS00339,Isabella,Ahmed,customer339@email.co.uk,London,England,39.0,female,Paid Social,2022-10-02,54.39
CUS00340,Freddie,Kelly,customer340@email.co.uk,Glasgow,Scotland,33.0,M,Email,2023-05-08,9.23
CUS00341,Riya,Walsh,customer341@email.co.uk,Liverpool,England,44.0,M,Google Ads,2024-12-04,98.06
CUS00342,Jessica,Wilson,customer342@email.co.uk,Manchester,England,18.0,F,Referral,2023-10-16,25.59
CUS00343,Fatima,Ahmed,customer343@email.co.uk,Leeds,England,27.0,f,Email,2024-03-29,11.96
CUS00344,Poppy,Murphy,customer344@email.co.uk,Londen,England,21.0,male,Direct,2024-06-22,0.0
CUS00345,Grace,Hussain,customer345@email.co.uk,Leeds,England,47.0,Other,Email,2022-07-15,7.13
CUS00346,Oliver,Johnson,customer346@email.co.uk,SHEFFIELD,England,28.0,F,Google Ads,2024-09-21,89.96
CUS00347,James,Murphy,customer347@email.co.uk,London,England,,male,Referral,2024-11-13,36.13
CUS00348,Rohan,Kumar,customer348@email.co.uk,Leeds,England,35.0,M,Paid Social,2022-09-19,49.9
CUS00349,Aiden,Hall,customer349@email.co.uk,Glasgow,Scotland,53.0,M,Referral,2023-11-28,25.59
CUS00350,Omar,Roberts,customer350@email.co.uk,Edinburgh,Scotland,,F,Direct,2023-02-13,0.0
CUS00351,Logan,Shah,customer351@email.co.uk,Birmingham,England,30.0,female,Paid Social,2024-06-22,91.22
CUS00352,Lucas,Khan,customer352@email.co.uk,London,England,40.0,F,Paid Social,2022-03-06,42.0
CUS00353,Alfie,Patel,customer353@email.co.uk,London,England,44.0,M,Paid Social,2023-11-07,76.78
CUS00354,James,Khan,customer354@email.co.uk,Leeds,England,22.0,Man,Google Ads,2024-08-09,89.96
CUS00355,Yusuf,Patel,customer355@email.co.uk,London,England,40.0,M,Paid Social,2024-06-16,91.22
CUS00356,Aiden,Wilson,customer356@email.co.uk,Glasgow,Scotland,22.0,F,Google Ads,2022-07-12,45.15
CUS00357,Isla,Smith,customer357@email.co.uk,Edinburgh,Scotland,30.0,M,Google Ads,2024-09-15,89.96
CUS00358,Hassan,Walker,customer358@email.co.uk,BRISTOL,England,32.0,M,Direct,2022-12-11,0.0
CUS00359,Isabella,Ahmed,customer359@email.co.uk,London,England,30.0,M,Paid Social,2024-08-24,99.43
CUS00360,George,Hussain,customer360@email.co.uk,Manchester,England,29.0,MALE,Referral,2023-10-27,25.59
CUS00361,Lucas,Flynn,customer361@email.co.uk,Edinburgh,Scotland,41.0,F,Google Ads,2022-09-26,45.15
CUS00362,George,Ahmed,customer362@email.co.uk,London,England,26.0,Man,Referral,2024-06-15,30.41
CUS00363,Dylan,Lewis,customer363@email.co.uk,London,England,28.0,Female,Paid Social,2024-08-24,99.43
CUS00364,Jack,Lewis,customer364@email.co.uk,Liverpool,England,26.0,F,Paid Social,2024-05-12,91.22
CUS00365,Charlie,Taylor,customer365@email.co.uk,Cardiff,Wales,24.0,M,Paid Social,2024-12-11,108.38
CUS00366,Arjun,Walker,customer366@email.co.uk,Edinburgh,Scotland,38.0,F,Paid Social,2022-12-28,54.39
CUS00367,Riya,Roberts,customer367@email.co.uk,Nottingham,England,32.0,F,Google Ads,2022-12-09,49.21
CUS00368,Ava,Lewis,customer368@email.co.uk,Bristol,England,23.0,M,Paid Social,2022-09-07,49.9
CUS00369,Dylan,Walsh,customer369@email.co.uk,Manchester,England,,f,Email,2023-11-24,10.97
CUS00370,Muhammad,Martin,customer370@email.co.uk,Leeds,England,31.0,FEMALE,Paid Social,2023-07-13,70.44
CUS00371,Sara,Ahmed,customer371@email.co.uk,Cardiff,Wales,37.0,F,Paid Social,2023-05-25,64.62
CUS00372,Dylan,Jones,customer372@email.co.uk,London,England,44.0,Other,Organic,2023-09-20,13.42
CUS00373,Yusuf,Hussain,customer373@email.co.uk,Leeds,England,40.0,f,Paid Social,2023-01-28,59.29
CUS00374,Mia,Connor,customer374@email.co.uk,Birmingham,England,36.0,M,Paid Social,2022-01-11,42.0
CUS00375,Emily,Davies,customer375@email.co.uk,Leeds,England,41.0,F,Paid Social,2023-10-02,76.78
CUS00376,Jack,Sharma,customer376@email.co.uk,Manchester,England,31.0,F,Paid Social,2023-01-31,59.29
CUS00377,Ryan,Burke,customer377@email.co.uk,London,England,30.0,M,Paid Social,2023-09-09,70.44
CUS00378,Yusuf,Thomas,customer378@email.co.uk,Liverpool,England,33.0,M,Google Ads,2024-11-21,98.06
CUS00379,Priya,Walker,customer379@email.co.uk,Sheffield,England,34.0,male,Email,2022-10-19,7.77
CUS00380,Grace,Taylor,customer380@email.co.uk,Birmingham,England,20.0,Woman,,2024-03-05,75.72
CUS00381,Mia,Thomas,customer381@email.co.uk,London,England,48.0,F,Paid Social,2024-03-14,83.69
CUS00382,Amelia,O'Brien,customer382@email.co.uk,Leeds,England,40.0,female,Google Ads,2023-02-09,53.64
CUS00383,Logan,Patel,customer383@email.co.uk,Leeds,England,22.0,F,Paid Social,2023-10-01,76.78
CUS00384,Lily,Hall,customer384@email.co.uk,London,England,44.0,M,Google Ads,2024-12-14,98.06
CUS00385,Isabella,Clark,customer385@email.co.uk,Liverpool,England,24.0,F,Paid Social,2023-05-07,64.62
CUS00386,Aiden,Robinson,customer386@email.co.uk,Manchester,England,42.0,F,Paid Social,2024-05-25,91.22
CUS00387,Sophie,O'Brien,customer387@email.co.uk,,,32.0,Male,Paid Social,2024-09-22,99.43
CUS00388,Mia,Hussain,customer388@email.co.uk,London,England,54.0,F,,2023-05-29,0.0
CUS00389,Alfie,Johnson,customer389@email.co.uk,London,England,33.0,M,Email,2024-12-26,15.48
CUS00390,Priya,Johnson,customer390@email.co.uk,Bristol,England,35.0,M,Google Ads,2024-02-19,75.72
CUS00391,George,Anderson,customer391@email.co.uk,London,England,25.0,Woman,Google Ads,2023-10-30,69.47
CUS00392,Chloe,Murphy,customer392@email.co.uk,Leeds,England,29.0,M,Paid Social,2024-05-28,91.22
CUS00393,Mia,Thompson,customer393@email.co.uk,Edinburgh,Scotland,22.0,f,Paid Social,2023-08-10,70.44
CUS00394,Ryan,Patel,customer394@email.co.uk,London,England,31.0,F,Referral,2024-05-25,30.41
CUS00395,Yusuf,Kumar,customer395@email.co.uk,Birmingham,England,38.0,M,Paid Social,2023-01-29,59.29
CUS00396,Dylan,Thomas,customer396@email.co.uk,Leeds,England,51.0,M,Google Ads,2024-11-20,98.06
CUS00397,Mia,Martin,customer397@email.co.uk,Liverpool,England,54.0,F,Google Ads,2023-11-26,69.47
CUS00398,Ava,Davies,customer398@email.co.uk,Edinburgh,Scotland,21.0,male,Paid Social,2022-12-15,54.39
CUS00399,Olivia,Patel,customer399@email.co.uk,Glasgow,Scotland,34.0,M,Paid Social,2023-08-26,70.44
CUS00400,Mia,Davies,customer400@email.co.uk,Newcastle,England,41.0,,Google Ads,2024-11-04,98.06
CUS00401,Muhammad,Robinson,customer401@email.co.uk,London,England,25.0,F,Paid Social,2024-08-23,99.43
CUS00402,Mason,Clark,customer402@email.co.uk,Birmingham,England,36.0,F,Direct,2023-10-14,0.0
CUS00403,Ella,Martin,customer403@email.co.uk,London,England,18.0,Male,Paid Social,2023-05-18,64.62
CUS00404,Oliver,Sharma,customer404@email.co.uk,Liverpool,England,41.0,F,Paid Social,2023-06-17,64.62
CUS00405,Lucas,Sharma,customer405@email.co.uk,Leeds,England,25.0,F,Paid Social,2024-12-21,108.38
CUS00406,Hassan,Ryan,customer406@email.co.uk,Glasgow,Scotland,40.0,F,Paid Social,2022-07-18,49.9
CUS00407,Emily,Ali,customer407@email.co.uk,Manchester,England,45.0,M,Email,2024-11-01,15.48
CUS00408,Jessica,Patel,customer408@email.co.uk,Leeds,England,26.0,F,Paid Social,2024-10-06,108.38
CUS00409,Yusuf,Taylor,customer409@email.co.uk,Manchester,England,24.0,M,Google Ads,2022-11-29,49.21
CUS00410,Grace,Lewis,customer410@email.co.uk,Newcastle,England,43.0,M,Paid Social,2023-05-16,64.62
CUS00411,Ella,Ahmed,customer411@email.co.uk,Liverpool,England,25.0,M,Google Ads,2023-12-15,69.47
CUS00412,Freddie,Walsh,customer412@email.co.uk,Manchester,England,38.0,Man,Google Ads,2024-08-19,89.96
CUS00413,Hannah,Anderson,customer413@email.co.uk,Newcastle,England,28.0,F,Paid Social,2024-12-03,108.38
CUS00414,Noah,Lewis,customer414@email.co.uk,Bristol,England,57.0,M,Paid Social,2024-12-27,108.38
CUS00415,Ava,Ali,customer415@email.co.uk,Manchester,England,44.0,M,Google Ads,2023-02-09,53.64
CUS00416,Aiden,Kumar,customer416@email.co.uk,Bristol,England,25.0,F,Email,2022-11-03,7.77
CUS00417,Dylan,Hall,customer417@email.co.uk,London,England,18.0,F,Google Ads,2023-10-17,69.47
CUS00418,Oliver,Thomas,customer418@email.co.uk,Glasgow,Scotland,38.0,Man,Google Ads,2023-12-06,69.47
CUS00419,Harry,Singh,customer419@email.co.uk,Londn,England,27.0,FEMALE,Paid Social,2024-03-28,83.69
CUS00420,Fatima,O'Brien,customer420@email.co.uk,London,England,42.0,F,Organic,2022-07-12,9.5
CUS00421,Natalie,Murphy,customer421@email.co.uk,London,England,46.0,M,Google Ads,2024-03-16,75.72
CUS00422,James,Brown,customer422@email.co.uk,Manchester,England,33.0,m,Paid Social,2024-11-17,108.38
CUS00423,Aiden,Ryan,customer423@email.co.uk,Manchester,England,41.0,F,Google Ads,2024-11-14,98.06
CUS00424,Nathan,Kumar,customer424@email.co.uk,Manchester,England,45.0,m,,2024-11-29,20.64
CUS00425,Ava,Evans,customer425@email.co.uk,liverpool,England,25.0,F,Paid Social,2024-11-18,108.38
CUS00426,Poppy,Roberts,customer426@email.co.uk,Birmingham,England,31.0,F,Google Ads,2024-12-09,98.06
CUS00427,Leo,Ryan,customer427@email.co.uk,birmingham,England,20.0,F,Paid Social,2022-04-11,45.78
CUS00428,Rohan,Evans,customer428@email.co.uk,Leeds,England,34.0,M,Referral,2024-11-15,36.13
CUS00429,Omar,Malik,customer429@email.co.uk,,,51.0,F,Paid Social,2023-01-22,59.29
CUS00430,Noah,Connor,customer430@email.co.uk,Liverpool,England,37.0,M,Direct,2023-04-09,0.0
CUS00431,Sara,Williams,customer431@email.co.uk,London,England,48.0,M,Paid Social,2023-09-18,70.44
CUS00432,James,Thomas,customer432@email.co.uk,London,England,42.0,FEMALE,Google Ads,2024-12-05,98.06
CUS00433,Poppy,McCarthy,customer433@email.co.uk,Birmingham,England,42.0,M,Referral,2024-01-19,27.9
CUS00434,Harry,Hall,customer434@email.co.uk,Birmingham,England,22.0,M,Paid Social,2023-05-20,64.62
CUS00435,Freddie,Clark,customer435@email.co.uk,Glasgow,Scotland,40.0,Male,Email,2023-06-14,9.23
CUS00436,Hannah,Singh,customer436@email.co.uk,Manchester,England,30.0,Female,Google Ads,2024-11-09,98.06
CUS00437,Aisha,Wilson,customer437@email.co.uk,Bristol,England,26.0,F,Google Ads,2024-09-06,89.96
CUS00438,Charlie,Brown,customer438@email.co.uk,Manchester,England,41.0,M,Google Ads,2022-08-25,45.15
CUS00439,Sophie,Ryan,customer439@email.co.uk,Birmingham,England,50.0,F,Paid Social,2022-12-21,54.39
CUS00440,Natalie,Martin,customer440@email.co.uk,Glasgow,Scotland,31.0,M,Paid Social,2023-06-12,64.62
CUS00441,Lucas,Clark,customer441@email.co.uk,London,England,28.0,F,Paid Social,2022-11-23,54.39
CUS00442,Poppy,Kelly,customer442@email.co.uk,Glasgow,Scotland,63.0,M,Google Ads,2023-12-10,69.47
CUS00443,James,Smith,customer443@email.co.uk,Manchester,England,51.0,M,Referral,2022-11-29,18.13
CUS00444,Zoe,Hall,customer444@email.co.uk,Bristol,England,18.0,F,Paid Social,2023-12-18,76.78
CUS00445,Nathan,Lewis,customer445@email.co.uk,London,England,36.0,M,Paid Social,2024-11-25,108.38
CUS00446,Muhammad,Robinson,customer446@email.co.uk,Birmingham,England,37.0,M,Paid Social,2024-09-29,99.43
CUS00447,Emma,Ryan,customer447@email.co.uk,Newcastle,England,18.0,Man,Google Ads,2022-06-30,41.42
CUS00448,Ava,Connor,customer448@email.co.uk,Sheffield,England,33.0,Man,Google Ads,2022-11-15,49.21
CUS00449,Ava,Jones,customer449@email.co.uk,Birmingham,England,35.0,M,Google Ads,2023-07-28,63.73
CUS00450,Logan,Hall,customer450@email.co.uk,Sheffield,England,46.0,MALE,Paid Social,2024-03-16,83.69
CUS00451,Jack,Jones,customer451@email.co.uk,edinburgh,Scotland,22.0,M,Paid Social,2023-06-29,64.62
CUS00452,Isla,Murphy,customer452@email.co.uk,Birmingham,England,37.0,FEMALE,Google Ads,2022-12-24,49.21
CUS00453,Rohan,Sharma,customer453@email.co.uk,Manchester,England,44.0,MALE,Paid Social,2023-05-10,64.62
CUS00454,Noah,Clark,customer454@email.co.uk,Sheffield,England,52.0,M,Email,2022-11-13,7.77
CUS00455,Poppy,Singh,customer455@email.co.uk,London,England,27.0,F,,2024-10-10,20.64
CUS00456,Mason,Thompson,customer456@email.co.uk,Manchester,England,44.0,F,Google Ads,2024-05-10,82.53
CUS00457,Grace,Williams,customer457@email.co.uk,Leeds,England,32.0,M,Paid Social,2023-07-26,70.44
CUS00458,Aisha,Patel,customer458@email.co.uk,,,40.0,Male,Paid Social,2024-05-13,91.22
CUS00459,Fatima,Sharma,customer459@email.co.uk,Leeds,England,39.0,M,Google Ads,2023-11-12,69.47
CUS00460,Mason,Hussain,customer460@email.co.uk,London,England,41.0,F,Paid Social,2023-11-16,76.78
CUS00461,Isla,Smith,customer461@email.co.uk,London,England,56.0,M,Paid Social,2023-06-06,64.62
CUS00462,Lily,Walsh,customer462@email.co.uk,Manchester,England,48.0,f,Google Ads,2023-10-18,69.47
CUS00463,George,Anderson,customer463@email.co.uk,Manchester,England,52.0,F,Google Ads,2024-12-23,98.06
CUS00464,Grace,Martin,customer464@email.co.uk,Sheffield,England,35.0,M,Paid Social,2024-08-01,99.43
CUS00465,Sophie,Martin,customer465@email.co.uk,Liverpool,England,49.0,female,Paid Social,2024-09-11,99.43
